,question,query
1949,When 2 is the ka-band how many properties are there?,SELECT Properties FROM table WHERE Ka-band = 2
1950,When olympikus is the main sponsor who is the secondary sponsor?,SELECT Secondary sponsor FROM table WHERE Main sponsor = olympiku
1951,When ale is the main sponsor who is the secondary sponsor?,SELECT Secondary sponsor FROM table WHERE Main sponsor = ale
1952,When tim brasil brokers are the minor sponsors who is the kit manufacturer?,SELECT Kit manufacturer FROM table WHERE Minor sponsors = tim brasil brokers
1953,When batavo is the main sponsor and olympikus is the kit manufacturer who are the minor sponsors?,SELECT Minor sponsors FROM table WHERE Kit manufacturer = olympiku
1954,When 2011 is the period and olympikus is the kit manufacturer how many minor sponsors are there?,SELECT Minor sponsors FROM table WHERE Period = 2011 AND Kit manufacturer = o
1955,What season episode is written by neil thompson?,SELECT Season FROM table WHERE Written by = neil tho
1956,What was the original air for the 06-03-521 production code?,SELECT Original airdate FROM table WHERE Production code = 06-03-521
1957,"What episode number in the series aired on February 8, 2004?",SELECT No. in series FROM table WHERE Original airdate = february
1958,In season 5 what episode number was production 06-03-519?,SELECT No. in season FROM table WHERE Production = 06-03-519
1959,What was the minimum score for r2?,SELECT MIN Score FROM table WHERE Position = r2
1960,"What country had a r3 at 72, by Larry Mize?",SELECT Country FROM table WHERE R3 = 72 AND Player = larry
1961,How many times did Fiji win r1?,SELECT COUNT R1 FROM table WHERE Nation = fiji
1962,How many figures are given for the Socialists in the case where the Social Democrats received 42.2%?,SELECT Socialists FROM table WHERE Social Democrats = 42.2%
1963,What date did the Green-Communists receive 5.7%?,SELECT Date FROM table WHERE Green-Communist = 5.7%
1964,"If the PCT is 0.514, what was the minimum OTL?",SELECT MIN OTL FROM table WHERE PCT = 0.514
1965,What was the minimum OTL amount?,SELECT MIN OTL FROM table WHERE Product = otl
1966,Name the least events for japan,SELECT MIN Events FROM table WHERE Country = japan
1967,Name the country for 22 events,SELECT Country FROM table WHERE Events = 22
1968,Name the number of events for reset points being 98625,SELECT COUNT Events FROM table WHERE Reset points = 98625
1969,Name the number for fiji,SELECT Number FROM table WHERE Country = fiji
1970,Name the total number of points for number 6,SELECT COUNT Points FROM table WHERE Number = 6
1971,What is the location that had a driver named Pierre de Caters?,SELECT Location FROM table WHERE Driver = pierre de caters
1972,Who is the constructor for the car driven by George Heath?,SELECT Constructor FROM table WHERE Driver = george heath
1973,What is the total number of drivers who have cars constructed by Mercedes-Benz?,SELECT COUNT Drivers FROM table WHERE Constructor = merce
1974,What is the location of the car that has a constructor of Lorraine-Dietrich?,SELECT Location FROM table WHERE Constructor = lotus-diestrich
1975,How many times did Charles Jarrott report?,SELECT COUNT Year FROM table WHERE Reporter(s) = char
1976,Who is the driver of the entry constructed by Mercedes-Benz?,SELECT Driver(s) FROM table WHERE Constructor(s) =
1977,What is the used (kb) when the graphics mode is 4?,SELECT Used (kb) FROM table WHERE Graphics mode = 4
1978,"If graphics mode is less than 1.0, what are the char cells?",SELECT Char cells FROM table WHERE Graphics mode  1.0
1979,What is the smallest converted value at number 19?,SELECT MIN Converted FROM table WHERE Number = 19
1980,What is every previous class when the previous number is 61323?,SELECT Previous class FROM table WHERE Previous class = 61323
1981,What is every use for number 1?,SELECT Use FROM table WHERE Number = 1
1982,Name the original title for the last metro,SELECT Original title FROM table WHERE Title = the last metro
1983,Name the film title for andré téchiné category:articles with hcards,SELECT Film title used in nomination FROM table WHERE Director(s) = and
1984,Name the director for coup de torchon,SELECT Director(s) FROM table WHERE Original title = coup de torchon
1985,Name the film titled for marcel camus category:articles with hcards,SELECT Film title used in nomination FROM table WHERE Director(s) = mar
1986,When cindy miranda is the name what is the home or representative town or province?,SELECT Home or representative town or province FROM table WHERE Name = cindy
1987,When nel rapiz is the name what is the status?,SELECT Status FROM table WHERE Name = nel rapiz
1988,When day 8-36 is the duration what is the season?,SELECT Season FROM table WHERE Duration = day 8-36
1989,When luz mcclinton is the name what is the season?,SELECT Season FROM table WHERE Name = luz mccli
1990,When yen galagnara is the name what is the highest total days in the pbb house?,SELECT MAX Total Days FROM table WHERE House = pbb AND
1991,How many match numbers have team europe listed as osku palermaa?,SELECT COUNT Matches FROM table WHERE Team Europe = os
1992,When osku palermaa is on the europe team how many match numbers are there?,SELECT COUNT Match FROM table WHERE Team = europe AND Name =
1993,When paul moor is on the europe team who is on the usa team?,SELECT US Team FROM table WHERE Team = europe AND Player = paul
1994,Name the mountains classification for team columbia,SELECT Mountains classification FROM table WHERE Team = columbia
1995,Name the number of stage winners for team columbia,SELECT COUNT Stage winners FROM table WHERE Team = columbia
1996,Name the mountains classification for alexander kristoff,SELECT Mountains classification FROM table WHERE Name = alexander kristoff
1997,How much is the other black population when the black African population is 37811?,SELECT Other black population FROM table WHERE Black African population = 37811
1998,Where are the london borough with the black caribbean population of 17974?,SELECT Location FROM table WHERE Black Caribbean Population = 17974
1999,What is the rank of london borough in southwark?,SELECT Rank FROM table WHERE Area = southwark AND Name =
2000,What is the black caribbean population when the other black population is 2243?,SELECT Black Caribbean FROM table WHERE Other Black Caribbean = 2243
2001,What is the black caribbean population when the black African population is less than 10552.0?,SELECT SUM Black Caribbean FROM table WHERE Black African  10552.0
2002,What time slot had an adult rating of 0.6?,SELECT Time slot FROM table WHERE Adult rating = 0.6
2003,What season finale date has 2.02 million u.s. Viewers?,SELECT Season Finale FROM table WHERE U.S. Viewers (million
2004,How many million u.s. Viewers watched season 1?,SELECT U.S. viewers (millions) FROM table WHERE No.
2005,How many tv series had an adult rating of 1.2?,SELECT TV series FROM table WHERE Adult rating = 1.2
2006,Where is the University that is also called Hawks?,SELECT Location FROM table WHERE Team = hawks
2007,Where is the University that is also called Owls?,SELECT Location FROM table WHERE Nickname = owls
2008,How many University founded in 1863?,SELECT COUNT Number FROM table WHERE Founded = 1863
2009,Where is the University that plays in the American Athletic Conference?,SELECT Location FROM table WHERE Conference = american athletic conference
2010,What is the affiliation of the University called Explorers?,SELECT Affiliation FROM table WHERE University = explorers
2011,What is the nickname of Drexel University?,SELECT Nickname FROM table WHERE Institution = dexel university
2012,What is the brand in Metro Manila?,SELECT Brand FROM table WHERE City = metro manila
2013,What is the brand in Cabanatuan?,SELECT Brand FROM table WHERE Location = cabanatuan
2014,What is the power at the cebu station?,SELECT Power (kW) FROM table WHERE Station = cebu
2015,What is the frequency of 101.5 News FM?,SELECT Frequency FROM table WHERE Call sign = 101.5 news f
2016,Where is the frequency 102.3mhz and 5kw power?,SELECT Location FROM table WHERE Frequency = 102.3mhz AND
2017,Where is the frequency 92.3mhz?,SELECT Location FROM table WHERE Frequency = 92.3mhz
2018,What is the highest no.?,SELECT MAX No. FROM table WHERE
2019,What is the q1+q2 time in which q1 is 1:18.574?,SELECT Q1+Q2 FROM table WHERE Q1 = 1:18.574
2020,when q1 pos is 8 what is the q1+q2 time?,SELECT Q1+q2 FROM table WHERE Q1 Pos = 8
2021,"when the q1+q2 time was 2.34.736, what was the total pos number?",SELECT COUNT Pos. FROM table WHERE Q1+Q2 Time =
2022,When the q1 time is 1:16.218 what is the highest q1 pos? ,SELECT MAX Q1 Pos. FROM table WHERE Q1 Time = 1:1
2023,What is the smallest 8-car sets if 4-car sets is 47?,SELECT MIN 8-car sets FROM table WHERE 4-car sets = 47
2024,What is the largest 6-car-sets for fiscal year 1968?,SELECT MAX 6-car-sets FROM table WHERE Fiscal year = 1968
2025,What is the lowest fiscal year if total vehicles is 490?,SELECT MIN Fiscal Year FROM table WHERE Total Vehicles = 490
2026,Name the degree for otorhinolaryngology,SELECT Degree FROM table WHERE Area = otorhinolaryng
2027,Name the total seats for otorhinolaryngology,SELECT SUM Seats FROM table WHERE School = otorhin
2028,Name the recognised seats for pharmacology,SELECT Recognised seats FROM table WHERE Team = pharmacology
2029,Name the total number of seats for general surgery,SELECT COUNT Seats FROM table WHERE Position = general surgery
2030,Name the least recognised seats,SELECT MIN Recognised Seats FROM table
2031,How many nations do the FMS international team represent?,SELECT Nation FROM table WHERE Team = fms international
2032,What is the smallest number of fastest laps listed?,SELECT MIN Fastest Laps FROM table WHERE Fastest Lap
2033,How many championship titles for LRS Formula / Laurent Rédon Motorsport?,SELECT Championship titles FROM table WHERE Team = lrs formula /
2034,What's the version of AutoCAD Architectural Desktop 3?,SELECT Version FROM table WHERE Name = autocad architectural desktop 3
2035,In what season did the team get in the conference finals of the playoffs?,SELECT Season FROM table WHERE Playoffs = conference finals
2036,What was the team's status in the USISL Pro League playoffs?,SELECT Status FROM table WHERE Playoffs = usisl pro league
2037,"In what year did the team compete in the 2nd, Northeast season of the USL PDL League?",SELECT Year FROM table WHERE League = usl pdl AND Season
2038,"What did the team do in the Open Cup in the 2nd, Northeast season of the USISL D-3 Pro League?",SELECT Open Cup FROM table WHERE League = usisl d-3
2039,In what year did the team compete in the USISL Pro League?,SELECT SUM Year FROM table WHERE League = usisl pro league
2040,"If %2001 is 0.1%, what is the minimum Arabs 2001 number?",SELECT MIN Arabs 2001 FROM table WHERE % 2001 = 0.1%
2041,"If the province is Manitoba, what is the Arabs 2001 number?",SELECT Arabs 2001 FROM table WHERE Province = manitoba
2042,What is the province amount if the % 2011 is 0.0%,SELECT Province FROM table WHERE % 2011 = 0.0%
2043,"If the province is British Columbia, what is the Arabs 2001 total number?",SELECT COUNT Arabs 2001 FROM table WHERE Province = british
2044,"If the province is Nunavut, what is the Arabs 2011 amount?",SELECT Arabs 2011 FROM table WHERE Province = nunavut
2045,"When did the tournament, in which the runner-up was Song-Hee Kim, happen",SELECT Date FROM table WHERE Runner-up = song-hee
2046,What was the amount of winners share (in $) in the game with a margin victory of 2 strokes?,SELECT Winners share ( $ ) FROM table WHERE Margin of victory
2047,What was the winning score in the Sybase Classic tournament?,SELECT Winning score FROM table WHERE Tournament = sybase classic
2048,"What was the winning score in the tournament, ending with Birdie Kim as a runner-up?",SELECT Winning score FROM table WHERE Runner(s)-up =
2049,How many Latin Americans were there in the Northwest Territories in 2011?,SELECT Latin Americans (2011) FROM table WHERE Territorial Territories = northwest
2050,How many results of the count of Latin Americans in Yukon in 2001 are there?,SELECT COUNT Result FROM table WHERE Year = 2001 AND Country =
2051,What's the percentage in 2001 in Manitoba where the percentage in 2011 is 0.8%?,SELECT 2001 FROM table WHERE Manitoba = 0.8%
2052,What are the percentages in 2001 in all the provinces where the percentage in 2011 is 0.2%?,SELECT 2001 FROM table WHERE 2011 = 0.2%
2053,How many Latin Americans were there in 2001 in the province with 0.0% 2001 and 0.2% 2011?,SELECT Latin Americans 2001 FROM table WHERE % 2001 = 0.0% AND
2054,How many Latin Americans lived in 2011 in Saskatchewan?,SELECT Latin Americans (2011) FROM table WHERE Province = saskatche
2055,"How many different index numbers are there for an ozone, running 8 hourly mean of 66-99?",SELECT COUNT Index FROM table WHERE Ozon = 8 hourly mean of
2056,What's the count of pm 10 particles when the pm 2.5 particles are at 59-66?,SELECT PM 10 FROM table WHERE PM 2.5 = 59-66
2057,What's the number of pm10 particles when sulphur dioxide is at 266-354?,SELECT PM10 Particles FROM table WHERE Sulphur dioxide = 26
2058,What's the sulphur dioxide count when the ozone is at 121-140?,SELECT Sulphur dioxide FROM table WHERE Ozon = 121-140
2059,What's the sulphur dioxide count when the nitrogen dioxide is 468-534?,SELECT Sulphur dioxide FROM table WHERE Nitrogen dioxide = 468-5
2060,What's the nitrogen dioxide count where the sulphur dioxide is at 0-88?,SELECT Nitrogen dioxide FROM table WHERE Sulphur dioxide = 0-88
2061,What is the minimum number of wins possible for the Champ Car World Series among all the drivers?,SELECT MIN Wins FROM table WHERE Series = champ car world series AND
2062,What is the most Champ Car wins for any driver with a USAC record of 2?,SELECT MAX Champ Car Wins FROM table WHERE USAC Record = 2
2063,How many afc titles did the Cleveland Browns have?,SELECT AFC Titles FROM table WHERE Team = cleveland brown
2064,How many division championships did the Pittsburgh Steelers have?,SELECT Division Championships FROM table WHERE Team = pittsburgh steelers
2065,How many afc titles were there when there were 2 super bowl wins?,SELECT AFC titles FROM table WHERE Super Bowl = 2
2066,How many division title teams were in the division championships 9 times?,SELECT Division title FROM table WHERE Division championships = 9
2067,What is the highest number of division championships where playoff berths were 11?,SELECT MAX Division Championships FROM table WHERE Playoffs = 11
2068,Who in the original Toronto cast played the character played by Kate Rockwell in the current Broadway cast?,SELECT Original Toronto cast FROM table WHERE Character = katie rockwell
2069,What member of the current West End cast plays the character played by Jodie Jacobs in the original West End cast?,SELECT Current West End cast FROM table WHERE Original West End cast = jo
2070,What member of the current Broadway cast plays the character played by Constantine Maroulis from the original Broadway cast?,SELECT Current Broadway cast FROM table WHERE Original Broadway cast = konstantine
2071,How many different actors from the Second national tour year 2 played the character played by Oliver Tompsett from the original West End cast?,SELECT COUNT Actor FROM table WHERE Original West End cast = oliver
2072,What member of the original Toronto cast played the character played by Constantine Maroulis in the first national tour cast?,SELECT Original Toronto cast FROM table WHERE Character = connor maroulis
2073,"Name the # for bill finger edmond hamilton dick sprang , et al.",SELECT # FROM table WHERE Director(s) = bill finger ed
2074,Name the volume line for number 8,SELECT Volume Line FROM table WHERE Number = 8
2075,Name the total number for material collected for 978-1401221935,SELECT COUNT Material collected FROM table WHERE Title = 978-140122
2076,Name the umbr of creators for flash of two worlds,SELECT U.B. FROM table WHERE Creator(s) = flash of
2077,"Name the total number of material collected for  justice league of america by george pérez, vol. 2",SELECT COUNT Material collected FROM table WHERE Artist = george pé
2078,What is the highest overall number one(s)?,SELECT MAX Overall FROM table WHERE Number(s) = one
2079,Name the player for 1945 for player,SELECT Player FROM table WHERE Year = 1945 AND Position = player
2080,Name the inducted as for  joe medwick category:articles with hcards,SELECT Inducted as FROM table WHERE Name = joe medwick
2081,What teams drive cars manufactured by Toyota?,SELECT Team FROM table WHERE Manufacturer = toyota
2082,What is Jon Thorne's average speed?,SELECT AVG Speed FROM table WHERE Rider = jon thorn
2083,What day did the race in 1974 take place on?,SELECT Date FROM table WHERE Year = 1974
2084,What is Tony Stewart's average speed?,SELECT AVG Speed FROM table WHERE Rider = tony stewart
2085,What year was the average speed 145.24,SELECT AVG Year FROM table WHERE Speed = 145.24
2086,"How many surfaces were played on in 2005 where the score was 6–7 (4–7) , 3–6, 7–6 (7–2) , 3–6?","SELECT Surface FROM table WHERE Score = 6–7 (4–7),"
2087,"Who are the opponents of Mike Byron and partner in matches where the score was  6–4, 4–6, 7–6 (7–4)?",SELECT Opponent in the Final FROM table WHERE Partnering = mike
2088,What player is from the California Golden Seals?,SELECT Player FROM table WHERE Team = california golden seal
2089,What team does Lee Palmer play for?,SELECT Team FROM table WHERE Player = lee palmer
2090,What country is Alain Labrecque from?,SELECT Country FROM table WHERE Player = alain labrecque
2091,What is Boston Bruins minimum pick?,SELECT MIN Pick FROM table WHERE Team = boston bruins
2092,Name the position of glenn goldup,SELECT Position FROM table WHERE Player = glenn goldup
2093,Name the least pick number for colin campbell,SELECT MIN Pick FROM table WHERE Player = colin campbell
2094,Name the player for pick number for 30,SELECT Player FROM table WHERE Pick # = 30
2095,Name the college/junior club team for jimmy jones,SELECT College/junior/club team FROM table WHERE Player =
2096,Who was the MVP the season Scaligera Verona were Champions?,SELECT MVP FROM table WHERE Champions = scaligera verona
2097,Who was the finalist in the season 2007-08?,SELECT Finalist FROM table WHERE Season = 2007-08
2098,Who was the finalist when the final venue was Varese?,SELECT Finalist FROM table WHERE Final venue = varese
2099,Who was the finalist when the MVP was Romain Sato?,SELECT Finalist FROM table WHERE MVP = romain sa
2100,Who was the champion for the 1998-99 season?,SELECT Champion FROM table WHERE Season = 1998-99
2101,How many final venues were there in the 1997-98 season?,SELECT Final Venue FROM table WHERE Season = 1997-98
2102,What player was drafted to the Detroit Red Wings?,SELECT Player FROM table WHERE Team = detroit red wings
2103,Who did Dan Follet play for before the draft?,SELECT Player FROM table WHERE Draft  20
2104,How many teams have a player named Denis Andersen?,SELECT COUNT Team FROM table WHERE Name = denis andersen
2105,Which College did the Buffalo Sabres' pick play for?,SELECT College FROM table WHERE Team = buffalo sabres
2106,What NHL team does Denis Desgagnes play for?,SELECT NHL team FROM table WHERE Player = denis desgagnes
2107,What cub team or college did Bob Law come from?,SELECT Cub team or college FROM table WHERE Player = bob law
2108,What NHL team did jim koleff play on?,SELECT NHL team FROM table WHERE Player = jim kolef
2109,How many teams have skyhawks as a nickname?,SELECT COUNT Team FROM table WHERE Nickname = skyhawks
2110,"What is the total enrollment for the school in garden city, new york?","SELECT SUM Enrollment FROM table WHERE Location = garden city, new"
2111,How many schools with greyhounds as their nickname?,SELECT COUNT School FROM table WHERE Nickname = greyhounds
2112,How many schools named southern new hampshire university?,SELECT COUNT Year FROM table WHERE Name = southern new hampshire
2113,When no.55 ipb spartak racing is the g1 winning team what are the results?,SELECT Result(s) FROM table WHERE GP(s) W
2114,When peter kox roman rusinov is the gt1 of the winning team how many lmp1 winning teams are there?,SELECT COUNT Lmp1 Winning Team FROM table WHERE GT1 W
2115,When  julien jousse patrice goueslard yann clairay is teh gt1 of the winning team how many measurements of rnd. are there?,SELECT COUNT Rnd. FROM table WHERE Winning team = ju
2116,"How many nicknames were associated with Milton, Massachusetts?","SELECT Nickname FROM table WHERE Location = milton, massachuset"
2117,Where is the Eastern Nazarene College located?,SELECT Location FROM table WHERE Institution = eastern nazarene college
2118,How many years are listed under joined for the Nor'easters?,SELECT COUNT Year Joined FROM table WHERE Team = nor'east
2119,What location contains a school that has an enrollment of 2686?,SELECT Location FROM table WHERE Enrollment = 2686
2120,In what year did the Lions join?,SELECT Year Joined FROM table WHERE Team = lions
2121,Which conference has the nickname Chargers?,SELECT Conf. FROM table WHERE Nickname = chargers
2122,Which conference has the nickname Lions?,SELECT Conf. FROM table WHERE Nickname = lions
2123,What joined year does Dropped Athletics have?,SELECT Joined FROM table WHERE Team = dropped athletics
2124,What is the latest founded year?,SELECT MAX Founded FROM table WHERE Institution = microsoft
2125,"What institution is located in Watertown, Wisconsin?","SELECT Institution FROM table WHERE Location = watertown, wisconsin"
2126,What is the smallest enrollment for institutions founded in exactly 1880?,SELECT MIN Enrollment FROM table WHERE Founded = 1880
2127,What is the enrollment for Lakeland College?,SELECT SUM Enrollment FROM table WHERE Institution = lakeland college
2128,What is the maximum enrollment for Concordia University?,SELECT MAX Enrollment FROM table WHERE School = concordia
2129,What couple had a total score of 6?,SELECT Couple FROM table WHERE Total = 6
2130,What is the lowest rank?,SELECT MIN Rank FROM table
2131,What couple had a vote percentage of 7.691%,SELECT Couple FROM table WHERE Vote percentage = 7.691%
2132,How many results do Ellery and Frankie have?,SELECT COUNT Result FROM table WHERE Couple = ellery and
2133,What is Michael and Melanie's rank?,SELECT Rank FROM table WHERE Couple = michael and mel
2134,What is Zoe and Matt's rank?,SELECT Rank FROM table WHERE Couple = zoe and matt
2135,What is the judge's total for Roxanne and Daniel?,SELECT Judge's Total FROM table WHERE Judge's Name = rox
2136,What is Zoe and Matt's result?,SELECT Result FROM table WHERE Couple = zoe and matt
2137,What is the result of judge 6?,SELECT Result FROM table WHERE Judge = 6
2138,what is the order when public vote was 18.155%,SELECT Order FROM table WHERE Public vote = 18.155%
2139,what is the public vote on graeme & kristina,SELECT Public vote FROM table WHERE Name = graeme &
2140,what is robin's stat when jason was 2.5,SELECT Robin's stat FROM table WHERE jason = 2.5
2141,state the skating song of graeme & kristina,SELECT Name FROM table WHERE Song = graeme & k
2142,what is the scoreboard when karen was 4.5,SELECT Scoreboard FROM table WHERE Karen = 4.5
2143,how many coupless totalled 14.5,SELECT Couple FROM table WHERE Total = 14.5
2144,Name the nickname for enrollment being 9000,SELECT Nickname FROM table WHERE Enrollment = 9000
2145,what type is the institute that enrolled 2102,SELECT Type FROM table WHERE Enrollment = 2102
2146,where is the private/presbyterian institute,SELECT Location FROM table WHERE Name = private/presbyterian institute
2147,what type of institution is alvernia university,SELECT Type FROM table WHERE Institution = alvernia university
2148,"state the institution in glenside, pennsylvania","SELECT Institution FROM table WHERE Location = glenside, penns"
2149,What was the result when John Barrow was the incumbent first elected in 2004?,SELECT Result FROM table WHERE First elected = 2004 AND Incumbent =
2150,How many incumbents are there in the georgia 8 district when the party is democratic?,SELECT Incumbent FROM table WHERE Party = democratic AND District = georg
2151,In what district is the incumbent John Linder?,SELECT District FROM table WHERE Incumbent = john linder
2152,What was the result of the Georgia 8 district?,SELECT Result FROM table WHERE District = georgia 8
2153,In what district is the incumbent John Linder?,SELECT District FROM table WHERE Incumbent = john linder
2154,What is the mind of the one that has qut reason?,SELECT Mind FROM table WHERE Reason = qut
2155,"What is the intelligence os the one that has 思 sī, ""thought""?",SELECT Intelligence FROM table WHERE Chinese Title =  s
2156,What is the understanding of the one that has νοῦς nous reasoning?,SELECT Understanding FROM table WHERE Reason =  nous
2157,How much was spent in 1949/50 (in $ millions) in the country where the cumulative expenditure is $376 millions?,"SELECT Spent, 1949/50 (in $ millions) FROM table WHERE"
2158,How many millions of $ were spent in Iceland in 1948/49?,SELECT Money ( $ ) FROM table WHERE Year = 1948/49
2159,What country spent $59 millions in 1949/50?,SELECT Country FROM table WHERE Money ( $ ) = 59 million AND
2160,What's the 1949/50 expenditure (in $ millions) in the country where the 1948/49 expenditure was 232$ millions?,SELECT 1949/50 expenditure (in $ millions) FROM table WHERE 1948/
2161,What's the 1948/49 expenditure (in $ millions) in the country whose 1949/50 expenditure is $921 millions?,SELECT 1948/49 expenditure (in $ millions) FROM table WHERE 1949/
2162,Name the total number for % popular vote for # of seats won for 83,SELECT COUNT % popular vote FROM table WHERE # of seats won =
2163,Name the % of popular vote for election for 1926,SELECT % of popular vote FROM table WHERE Election = 1926
2164,Name the most # of seats won,SELECT MAX # of seats won FROM table WHERE # of seats won =
2165,Name the most number of total votes for election for 1878,SELECT MAX Total votes FROM table WHERE Election = 1878
2166,What is the number for the french open 1974?,SELECT COUNT Number FROM table WHERE Tournament = french open 1974
2167,When was the Australian open?,SELECT Date FROM table WHERE Tournament = australian open
2168,How many ages have Maureen Connolly Brinker as the player?,SELECT COUNT Age FROM table WHERE Player = maurireen conn
2169,When is the French Open when serena williams is the player?,SELECT Date FROM table WHERE Tournament = french open AND Player = serena
2170,how many dismissals in a game with 191 innings,SELECT SUM Dismissals FROM table WHERE Innings = 191
2171,How many residence cities have an English name of Province of Viborg and Nyslott?,SELECT COUNT Residence cities FROM table WHERE Province = viborg and n
2172,What is the highest value for map number?,SELECT MAX Value FROM table WHERE Map = no.
2173,What is every Swedish name for residence city is Loviisa?,SELECT Swedish name FROM table WHERE Residence city = loviisa
2174,What is every Finnish name for the English name of Province of Viborg and Nyslott?,SELECT Finnish name FROM table WHERE English name = province of viborg and
2175,What is the traditional Chinese character set for the location that has an area of 181?,SELECT Chinese (Traditional) FROM table WHERE Area (km2) =
2176,What is the total number of areas that are called Nanqiao District?,SELECT COUNT Area (km2) FROM table WHERE Name = nan
2177,What is the number of English names that have a Traditional Chinese name of 全椒縣?,SELECT English name FROM table WHERE Traditional Chinese name =
2178,What is the Pinyin name for Dingyuan County?,SELECT Pinyin FROM table WHERE County = dingyuan
2179,What are Doug Davis' maximum pitching stats?,SELECT MAX Pitching FROM table WHERE Player = doug davis
2180,List the pitchers for the 1970 season,SELECT Pitchers FROM table WHERE Season = 1970
2181,How many wins had a win percentage of 0.667,SELECT Wins FROM table WHERE Win % = 0.667
2182,"how many ""no decisions"" are there with 3 wins and a win percentage of 1.000?",SELECT No Decision FROM table WHERE Wins = 3 AND Win % =
2183,stae the least number of wins in 1986,SELECT MIN Wins FROM table WHERE Year = 1986
2184,what is the least number of no decisions for scott feldman category:articles with hcards,SELECT MIN No Decision FROM table WHERE Name = scott feld
2185,what is the number of starts in 1977,SELECT COUNT Starts FROM table WHERE Year = 1977
2186,"who was the pitcher in seasons 1982, 1984, 1985, 1987, 1988, 1989","SELECT Pitcher FROM table WHERE Seasons = 1982, 1984, 1985,"
2187,how many wins did pitcher jon matlack category:articles with hcards achieve,SELECT COUNT Wins FROM table WHERE Pitcher = jon matl
2188,How many series are there total?,SELECT COUNT Series FROM table WHERE Series = total
2189,What family had a no.overall of UK10?,SELECT Family FROM table WHERE No.Overall = uk10
2190,What's the highest division number through the years?,SELECT MAX Division FROM table WHERE Year = years
2191,"What's the lowest division number of the 6th, Great Lakes season?","SELECT MIN Division FROM table WHERE Season = 6th, great lakes"
2192,What's the team's status in the Open Cup in 2006?,SELECT Team FROM table WHERE Tournament = the open cup AND Year = 2006
2193,"When did the 4th, Midwest season happen?","SELECT Date FROM table WHERE Season = 4th, midwest"
2194,which channels had spokesperson arina sharapova and no dual commentator,SELECT Channel FROM table WHERE Spokesperson(s) = arina
2195,how many spokesperson where in 2004,SELECT Spokespersons FROM table WHERE Year = 2004
2196,who is the dual commentator at the channel with spokesperson larisa verbickaya,SELECT Dual commentator(s) FROM table WHERE Spokesperson(s
2197,state all spokesperson for the channel where dual commentator was elena batinova,SELECT Spokesperson(s) FROM table WHERE Dual commentator(s
2198,state all the spokesperson for the channel where commentator is dmitriy guberniyev,SELECT Spokesperson(s) FROM table WHERE Commentator(s)
2199,When is the first broadcast for episodes where Rufus's guest is Jack Whitehall?,SELECT First Broadcast FROM table WHERE Guest = jack whitehall
2200,Which episodes have Chris Addison as Rufus's guest?,SELECT Episodes FROM table WHERE Rufus = chris addi
2201,What is the resulting score for the episodes where Rufus's guest is Sean Lock?,SELECT Result FROM table WHERE Guest = sean lock
2202,What is the first broadcast date for episode 3x10?,SELECT First Broadcast FROM table WHERE Episode = 3x10
2203,What index was created by the United Nations (UNDP) and reached 2nd place in the LA Ranking?,SELECT Index FROM table WHERE Created by = united nations (undp)
2204,"How many countries were sampled in the index created by The Economist, published in 2007 and ranked 2nd in the LA Ranking?",SELECT COUNT Countries sampled FROM table WHERE Index = the economist AND Year
2205,What's the wold ranking of the index by Transparency International?,SELECT Wold FROM table WHERE Index = transparency international
2206,How many countries were sampled for the index in 2nd place in the LA ranking and 23rd in the world ranking?,SELECT COUNT Countries sampled FROM table WHERE LA ranking = 2nd AND
2207,How many countries were sampled for the Prosperity Index (2008)?,SELECT COUNT Country FROM table WHERE Index = prosperity index (2008)
2208,"What is the playoffs result in years where Open Canada Cup was ""N/A"" and regular season result was ""2nd, New England""?",SELECT Playoffs FROM table WHERE Open Canada Cup = n/a
2209,"What is the earliest year where playoffs was ""did not qualify,"" regular season was ""2nd, New England,"" and Open Canada Cup is ""N/A""?",SELECT MIN Year FROM table WHERE Playoffs = did not qualify AND
2210,What is the total number of playoffs held in exactly 2006?,SELECT COUNT Playoffs FROM table WHERE Year = 2006
2211,What were the revising conventions commentary with a denunciation of 21?,SELECT Revising conventions commentary FROM table WHERE Denunciation = 21
2212,How many inputs are there in the 'closure for signature' tab under the field 'sea (revised)'?,SELECT COUNT Inputs FROM table WHERE Notes = closure for signature
2213,"How many ILO codes are there with revising conventions of 'this convention, work in fishing convention'?",SELECT COUNT ILO code FROM table WHERE Revising conventions = this
2214,What  was the revising convention of the field 'trimmers and stokers'?,SELECT Revising convention FROM table WHERE Field = trimmers and sto
2215,What are the Juntas de Regantes (WUB) within the Azua Valley?,SELECT Juntas de Regantes ( WUB ) FROM table WHERE
2216,Which irrigation district has 4733 users?,SELECT Irrigation District FROM table WHERE Users = 4733
2217,What's the number of users in the Nisibon-Yuma within the Del Este district?,SELECT SUM User FROM table WHERE District = de este AND Name =
2218,What percentage voted for Tom Horner according to the poll source with sampling error of 2.5%?,SELECT Tom Horner FROM table WHERE Sample error = 2.5%
2219,What's the percentage of undecided according to the poll source with sampling error of 2.7%?,SELECT Undecided FROM table WHERE Sample error = 2.7%
2220,When did Minnesota Poll administer their poll?,SELECT Dates administered FROM table WHERE State = minnesota poll
2221,How many polls show different percentages for Tom Emmer and 38% for Matt Entenza?,SELECT COUNT Tom Emmer FROM table WHERE Matt Entenza = 3
